SKU,Name,Description,Price,Image,Unidad,Valor,Categoria
DO-0100-HA,DO-0100-HA,Cámaras Tipo Neubauer Doble Rayado Línea Regular,3727,Toplab-DO-0100.jpg,Pieza,1,Consumibles > Microscopía
262205-ML,262205-ML,"Punta Universal para Pipetores, Desechable, Ecónomica, Capacidad 1 - 200µl, Color Amarillo",674,Toplab-Disposable Micropipette Tips.jpg,Paquete,1000,Consumibles > Pipetas
262215-ML,262215-ML,"Punta Universal para Pipetores, Desechable, Ecónomica, Capacidad 101 - 1000µl, Color Azul",671,Toplab-Disposable Micropipette Tips.jpg,Paquete,1000,Consumibles > Pipetas
63-154-AN,63-154-AN,"Guante de Látex ""Diamond Grip Plus"", Natural, Sin Polvo, Agarre Texturizado. Variedad de Tamaños",229,Toplab-DiamondGripPlus.jpg,DP-100,,Consumibles > Guantes
63-264-AN,63-264-AN,"Guante de Látex ""Diamond Grip"", Natural, Sin Polvo, Puntas Texturizadas. Variedad de Tamaños",363,Toplab-DiamondGrip.jpg,DP-100,,Consumibles > Guantes
7100-2580-AL,7100-2580-AL,Dedales de Extracción Tamaño 25 x 80mm,2738,Toplab-Dedales de Extraccion.jpg,Paquete,25,Consumibles > Filtración
7100-3380-AL,7100-3380-AL,Dedales de Extracción Tamaño 33 x 80mm,2889,Toplab-Dedales de Extraccion.jpg,Paquete,25,Consumibles > Filtración
D617-DC,D617-DC,"Sonda Termocouple Tipo K Extensión Recta de 10""",1903,Toplab-D617.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
D605-DC,D605-DC,"Sonda Perforadora de 4"", Cable en Espiral 5', 900°C",2884,Toplab-D605.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
239005-ML,239005-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 10ml, Subdivisión 0.2ml, Diámetro 14mm, Altura 140mm",108,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239015-ML,239015-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 25ml, Subdivisión 0.5ml, Diámetro 20mm, Altura 170mm",114,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239025-ML,239025-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 50ml, Subdivisión 1ml, Diámetro 26mm, Altura 200mm",138,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239035-ML,239035-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 100ml, Subdivisión 1ml, Diámetro 31mm, Altura 250mm",217,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239045-ML,239045-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 250ml, Subdivisión 2ml, Diámetro 42mm, Altura 315mm",224,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239055-ML,239055-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 500ml, Subdivisión 5ml, Diámetro 55mm, Altura 360mm",277,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239065-ML,239065-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 1000ml, Subdivisión 10ml, Diámetro 66mm, Altura 440mm",433,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239075-ML,239075-ML,"Probeta Ecónomica Moldeada, PP, Capacidad 2000ml, Subdivisión 20ml, Diámetro 83mm, Altura 535mm",1096,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
239085-ML,239085-ML,"Set Ecónomico de 7 Probetas Moldeadas, PP, Capacidades 10, 25, 50, 100, 250, 500 y 1000ml",2661,Toplab-Cylinder Set PP Molded.jpg,Pieza,1,Consumibles > Probetas
52120-0301-VG,52120-0301-VG,"Crisol, Capacidad 10ml, Diámetro Exterior 30mm x Altura 25mm",110,Toplab-Crucible.jpg,Pieza,1,Consumibles > Porcelana
52120-0351-VG,52120-0351-VG,"Crisol, Capacidad 12ml, Diámetro Exterior 35mm x Altura 28mm",119,Toplab-Crucible.jpg,Pieza,1,Consumibles > Porcelana
52120-0451-VG,52120-0451-VG,"Crisol, Capacidad 30ml, Diámetro Exterior 45mm x Altura 36mm",154,Toplab-Crucible.jpg,Pieza,1,Consumibles > Porcelana
52120-0501-VG,52120-0501-VG,"Crisol, Capacidad 45ml, Diámetro Exterior 50mm x Altura 40mm",198,Toplab-Crucible.jpg,Pieza,1,Consumibles > Porcelana
52120-0601-VG,52120-0601-VG,"Crisol, Capacidad 80ml, Diámetro Exterior 60mm x Altura 48mm",235,Toplab-Crucible.jpg,Pieza,1,Consumibles > Porcelana
52120-0701-VG,52120-0701-VG,"Crisol, Capacidad 120ml, Diámetro Exterior 70mm x Altura 56mm",307,Toplab-Crucible.jpg,Pieza,1,Consumibles > Porcelana
52100-0301-VG,52100-0301-VG,Tapa para Crisol 30mm,123,Toplab-Crucible Cover.jpg,Pieza,1,Consumibles > Porcelana
52100-0351-VG,52100-0351-VG,Tapa para Crisol 35mm,132,Toplab-Crucible Cover.jpg,Pieza,1,Consumibles > Porcelana
52100-0451-VG,52100-0451-VG,Tapa para Crisol 45mm,174,Toplab-Crucible Cover.jpg,Pieza,1,Consumibles > Porcelana
52100-0501-VG,52100-0501-VG,Tapa para Crisol 50mm,184,Toplab-Crucible Cover.jpg,Pieza,1,Consumibles > Porcelana
52100-0601-VG,52100-0601-VG,Tapa para Crisol 60mm,208,Toplab-Crucible Cover.jpg,Pieza,1,Consumibles > Porcelana
52100-0701-VG,52100-0701-VG,Tapa para Crisol 70mm,253,Toplab-Crucible Cover.jpg,Pieza,1,Consumibles > Porcelana
CPX1800H-BS,CPX1800H-BS,"Baño Ultrasónico Serie CPXH Contador Digital con Calentador, 120V, 1.9L, 40kHz",18575,Toplab-CPXH.jpg,Pieza,1,Equipos > Baños y Circuladores
CPX2800H-BS,CPX2800H-BS,"Baño Ultrasónico Serie CPXH Contador Digital con Calentador, 120V, 2.8L, 40kHz",23042,Toplab-CPXH.jpg,Pieza,1,Equipos > Baños y Circuladores
CPX3800H-BS,CPX3800H-BS,"Baño Ultrasónico Serie CPXH Contador Digital con Calentador, 120V, 5.7L, 40kHz",34105,Toplab-CPXH.jpg,Pieza,1,Equipos > Baños y Circuladores
CPX5800H-BS,CPX5800H-BS,"Baño Ultrasónico Serie CPXH Contador Digital con Calentador, 120V, 9.5L, 40kHz",43131,Toplab-CPXH.jpg,Pieza,1,Equipos > Baños y Circuladores
CPX8800H-BS,CPX8800H-BS,"Baño Ultrasónico Serie CPXH Contador Digital con Calentador, 120V, 20.8L, 40kHz",85338,Toplab-CPXH.jpg,Pieza,1,Equipos > Baños y Circuladores
506755-0500-ML,506755-0500-ML,"Piceta Lavadora ""Azlon®"", PEBD, Color Rojo, Capacidad 500ml, Altura 165mm, Diámetro 75mm",805,Toplab-Colored Narrow Neck Wash Bottle.jpg,Paquete,5,Consumibles > Frasco Lavador
506765-0500-ML,506765-0500-ML,"Piceta Lavadora ""Azlon®"", PEBD, Color Verde, Capacidad 500ml, Altura 165mm, Diámetro 75mm",805,Toplab-Colored Narrow Neck Wash Bottle.jpg,Paquete,5,Consumibles > Frasco Lavador
506775-0500-ML,506775-0500-ML,"Piceta Lavadora ""Azlon®"", PEBD, Color Azul, Capacidad 500ml, Altura 165mm, Diámetro 75mm",793,Toplab-Colored Narrow Neck Wash Bottle.jpg,Paquete,5,Consumibles > Frasco Lavador
506785-0500-ML,506785-0500-ML,"Piceta Lavadora ""Azlon®"", PEBD, Color Amarillo, Capacidad 500ml, Altura 165mm, Diámetro 75mm",790,Toplab-Colored Narrow Neck Wash Bottle.jpg,Paquete,5,Consumibles > Frasco Lavador
CM-240-ME,CM-240-ME,"Dispensador Micro Hydrion, 5/32"" x 15' en Rollo de Papel para Pruebas de Cloro (10 - 200 PPM)",193,Toplab-CM-240.jpg,Kit,1,Consumibles > Tiras Reactivas
5303-2017-DY,5303-2017-DY,"""Close-it Food"" Etiqueta con Bloqueo de Vapor para un Cierre Hermético, 500 Etiquetas por Rollo",6026,Toplab-Close-it Food.jpg,Rollo,1,Consumibles > Muestreadores
CH0996NG-EI,CH0996NG-EI,"Mechero Bunsen Tipo Meker, Gas Natural",2149,Toplab-CH0996NG.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0996LP-EI,CH0996LP-EI,"Mechero Bunsen Tipo Meker, Gas LP",2149,Toplab-CH0996LP.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0995NG-EI,CH0995NG-EI,"Mechero Bunsen Tipo Tirrill, Gas Natural",1218,Toplab-CH0995NG.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0995LP-EI,CH0995LP-EI,"Mechero Bunsen Tipo Tirrill, Gas LP",1218,Toplab-CH0995LP.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0994NG-EI,CH0994NG-EI,"Mechero Bunsen Micro, Gas Natural",716,Toplab-CH0994NG.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0994LP-EI,CH0994LP-EI,"Mechero Bunsen Micro, Gas LP",716,Toplab-CH0994LP.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0993NG-EI,CH0993NG-EI,"Mechero Bunsen con Estabilizador de Flama y Válvula de Ajuste de Gas, Gas Natural",806,Toplab-CH0993NG.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0993LP-EI,CH0993LP-EI,"Mechero Bunsen con Estabilizador de Flama y Válvula de Ajuste de Gas, Gas LP",806,Toplab-CH0993LP.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0992NG-EI,CH0992NG-EI,"Mechero Bunsen con Estabilizador de Flama, Gas Natural",716,Toplab-CH0992NG.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0992LP-EI,CH0992LP-EI,"Mechero Bunsen con Estabilizador de Flama, Gas LP",716,Toplab-CH0992LP.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0991NG-EI,CH0991NG-EI,"Mechero Bunsen Básico, Gas Natural",573,Toplab-CH0991NG.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0991LP-EI,CH0991LP-EI,"Mechero Bunsen Básico, Gas LP",573,Toplab-CH0991LP.jpg,Pieza,1,Consumibles > Mecheros y Quemadores
CH0653E1RD4-EI,CH0653E1RD4-EI,"Soporte para Laboratorio Extra Largo Base (6"" x 11"") y Varilla (35.5"" Largo) - Uso Rudo",1217,Toplab-CH0653E1RD4.jpg,Pieza,1,Consumibles > Soportes
CH0653D1RD3-EI,CH0653D1RD3-EI,"Soporte para Laboratorio Base (6"" x 9"") y Varilla (24"" Largo) - Uso Rudo",859,Toplab-CH0653D1RD3.jpg,Pieza,1,Consumibles > Soportes
338005-0010-ML,338005-0010-ML,"Probeta Graduada con Certificación, Capacidad 10ml, Subdivisión 0.2ml, Diámetro 16mm, Altura 140mm",496,Toplab-Certified Graduated PMP Cylinders.jpg,Pieza,1,Consumibles > Probetas
338005-0050-ML,338005-0050-ML,"Probeta Graduada con Certificación, Capacidad 50ml, Subdivisión 1ml, Diámetro 28mm, Altura 199mm",591,Toplab-Certified Graduated PMP Cylinders.jpg,Pieza,1,Consumibles > Probetas
338005-0100-ML,338005-0100-ML,"Probeta Graduada con Certificación, Capacidad 100ml, Subdivisión 1ml, Diámetro 34mm, Altura 260mm",707,Toplab-Certified Graduated PMP Cylinders.jpg,Pieza,1,Consumibles > Probetas
338005-0250-ML,338005-0250-ML,"Probeta Graduada con Certificación, Capacidad 250ml, Subdivisión 2ml, Diámetro 47mm, Altura 315mm",975,Toplab-Certified Graduated PMP Cylinders.jpg,Pieza,1,Consumibles > Probetas
338005-0500-ML,338005-0500-ML,"Probeta Graduada con Certificación, Capacidad 500ml, Subdivisión 5ml, Diámetro 61mm, Altura 350mm",1941,Toplab-Certified Graduated PMP Cylinders.jpg,Pieza,1,Consumibles > Probetas
338005-1000-ML,338005-1000-ML,"Probeta Graduada con Certificación, Capacidad 1000ml, Subdivisión 10ml, Diámetro 76mm, Altura 415mm",2679,Toplab-Certified Graduated PMP Cylinders.jpg,Pieza,1,Consumibles > Probetas
338005-2000-ML,338005-2000-ML,"Probeta Graduada con Certificación, Capacidad 2000ml, Subdivisión 20ml, Diámetro 97mm, Altura 482mm",3880,Toplab-Certified Graduated PMP Cylinders.jpg,Pieza,1,Consumibles > Probetas
CC-471V-ME,CC-471V-ME,"Juego de Calibración Hydrion para Preparacion de Soluciones Buffer ""Tri-Chek"" (4, 7 y 10) cada Vial contiene 10 Cápsulas para 100ml de Solución por Cápusla",862,Toplab-CC-471V.jpg,Kit,1,Soluciones y Reactivos > Buffer pH
C-1501A-CH,C-1501A-CH,Ammonia Comparator (round) 0-60 ppm,559,Toplab-C1501A.jpg,Pieza,1,Calidad Ambiental / Aguas > Comparador
C-1404-CH,C-1404-CH,Ammonia Comparator (flat) 0-4 & 0-80 ppm,809,Toplab-C1404.jpg,Pieza,1,Calidad Ambiental / Aguas > Comparador
43001-VG,43001-VG,"Refractómetro BX-1, 0-32% Brix, +/-0.2% Exactitud",3774,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43002-VG,43002-VG,"Refractómetro BTX-1, 0-32% Brix, +/-0.2% Exactitud, ATC",4275,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43003-VG,43003-VG,"Refractómetro BX-2, 28-62% Brix, +/-0.2% Exactitud",3774,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43005-VG,43005-VG,"Refractómetro BX-3, 58-92% Brix, +/-0.2% Exactitud",3772,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43007-VG,43007-VG,"Refractómetro BX-4, 45-82% Brix, +/-0.2% Exactitud",3774,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43009-VG,43009-VG,"Refractómetro BX-10, 0-10% Brix, +/-0.1% Exactitud",3774,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43011-VG,43011-VG,"Refractómetro BX-20, 0-20% Brix, +/-0.1% Exactitud",3774,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43012-VG,43012-VG,"Refractómetro BTX-20, 0-20% Brix, +/-0.1% Exactitud, ATC",4275,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43015-VG,43015-VG,"Refractómetro BX-50, 0-50% Brix, +/-0.5% Exactitud",3774,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43017-VG,43017-VG,"Refractómetro BX-90, 0--90% Brix, +/-0.2% Exactitud",15242,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43036-VG,43036-VG,"Refractómetro STX-3, 0-100% Salinidad, +/-1% Exactitud, ATC",4275,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
43062-VG,43062-VG,"Refractómetro CTX-1, -50-0°C Punto de Congelación Glicol Propileno y Glicol Etileno, ATC, +/-1.0°C Exactitud",4296,Toplab-BX-1.jpg,Pieza,1,Equipos > Refractómetros
10/530/0-BR,10/530/0-BR,"Hidrómetro Busca Escala, Rango Gs 0.700 - 1.000, División 0.005, Longitud 320mm",553,Toplab-Busca Escala.jpg,Pieza,1,Consumibles > Densímetros
10/551/0-BR,10/551/0-BR,"Hidrómetro Busca Escala, Rango Gs 1.000 - 2.000, División 0.010, Longitud 320mm",508,Toplab-Busca Escala.jpg,Pieza,1,Consumibles > Densímetros
10/254/0-BR,10/254/0-BR,"Hidrómetro Brix, Rango 40 - 50, División 0.1, Longitud 300mm",719,Toplab-Brix.jpg,Pieza,1,Consumibles > Densímetros
BL-0010-HA,BL-0010-HA,Cámaras Tipo Neubauer Doble Rayado Línea Brillante,3727,Toplab-BL-0010 .jpg,Pieza,1,Consumibles > Microscopía
BDC6015-CA,BDC6015-CA,"Agitador de Hélice, Rango de Velocidad 40 - 6000 rpm, Máximo Torque 170 Ncm, Máxima Viscosidad 20,000 cps, Volumen 25 litros",47716,Toplab-BDC6015.jpg,Pieza,1,Equipos > Mezcladores
BDC3030-CA,BDC3030-CA,"Agitador de Hélice, Rango de Velocidad 20 - 3000 rpm, Máximo Torque 339 Ncm, Máxima Viscosidad 50,000 cps, Volumen 60 litros",47716,Toplab-BDC3030.jpg,Pieza,1,Equipos > Mezcladores
BDC250-CA,BDC250-CA,"Agitador de Hélice Compacto, Rango de Velocidad 50 - 2500 rpm, Máximo Torque 10 Ncm, Máxima Viscosidad Como Agua, Volumen 2 litros",10631,Toplab-BDC250.jpg,Pieza,1,Equipos > Mezcladores
BDC2010-CA,BDC2010-CA,"Agitador de Hélice Compacto, Rango de Velocidad 40 - 2010 rpm, Máximo Torque 100 Ncm, Máxima Viscosidad 20,000 cps, Volumen 25 litros",35211,Toplab-BDC2010.jpg,Pieza,1,Equipos > Mezcladores
BDC2002-CA,BDC2002-CA,"Agitador de Hélice Compacto, Rango de Velocidad 40 - 2000 rpm, Máximo Torque 70 Ncm, Máxima Viscosidad 15,000 cps, Volumen 25 litros",28358,Toplab-BDC2002.jpg,Pieza,1,Equipos > Mezcladores
BDC1850-CA,BDC1850-CA,"Agitador de Hélice, Rango de Velocidad 12 - 1800 rpm, Máximo Torque 565 Ncm, Máxima Viscosidad 90,000 cps, Volumen 80 litros",47716,Toplab-BDC1850.jpg,Pieza,1,Equipos > Mezcladores
B01402WA-NA,B01402WA-NA,"Bolsa con Fondo Plano, Dimensión 7.5 x 18.5cm, Capacidad 100ml, Espesor .064mm, con Tiosulfato de Sodio",1265,Toplab-B01402 & B01403.jpg,Paquete,100,Consumibles > Bolsas
B01403WA-NA,B01403WA-NA,"Bolsa con Fondo Plano, Dimensión 11.5 x 23cm, Capacidad 300ml, Espesor .076mm, con Tiosulfato de Sodio",2433,Toplab-B01402 & B01403.jpg,Paquete,100,Consumibles > Bolsas
B01323WA-NA,B01323WA-NA,"Bolsa Estándar, Dimensión 19 x 38cm, Capacidad 2,041ml, Espesor .076",6749,Toplab-B01323.jpg,Paquete,500,Consumibles > Bolsas
B01299WA-NA,B01299WA-NA,"Bolsa para Muestreo de Superficie, Dimensión 19 x 30cm, Capacidad 1,627ml, Espesor .102mm, Esponja para Muestreo de Superficie",6136,Toplab-B01299.jpg,Paquete,100,Consumibles > Bolsas
B01297WA-NA,B01297WA-NA,"Bolsa Estándar, Dimensión 15 x 23cm, Capacidad 710ml, Espesor .076mm, con Área para Identificación",4465,Toplab-B01297.jpg,Paquete,500,Consumibles > Bolsas
B01255WA-NA,B01255WA-NA,"Bolsa con Bolsillo, Dimension 15 x 23cm, Capacidad 710ml, Espesor .064mm, Bolsillo para Papeles",5155,Toplab-B01255.jpg,Paquete,500,Consumibles > Bolsas
B01196WA-NA,B01196WA-NA,"Bolsa Estándar, Dimensión 15 x 23cm, Capacidad 710ml, Espesor .102mm, con Área para Identificación",5610,Toplab-B01196.jpg,Paquete,500,Consumibles > Bolsas
B01195WA-NA,B01195WA-NA,"Bolsa Estándar, Dimensión 19 x 30cm, Capacidad 1,627ml, Espresor .102mm, con Área para Identificación",7830,Toplab-B01195.jpg,Paquete,500,Consumibles > Bolsas
B01067WA-NA,B01067WA-NA,"Bolsa Estándar, Dimensión 6.5 x 12.5cm, Capacidad 29ml, Espesor .057mm, con Área para Identificación",2289,Toplab-B01067.jpg,Paquete,500,Consumibles > Bolsas
B01065WA-NA,B01065WA-NA,"Bolsa Estándar, Dimensión 11.5 x 23cm, Capacidad 532ml, Espesor .064mm, con Área para Identificación",3387,Toplab-B01065.jpg,Paquete,500,Consumibles > Bolsas
B01064WA-NA,B01064WA-NA,"Bolsa Estándar, Dimensión 7.5 x 12.5cm, Capacidad 58ml, Espesor .057mm, con Área para Identificación",2338,Toplab-B01064.jpg,Paquete,500,Consumibles > Bolsas
B01063WA-NA,B01063WA-NA,"Bolsa Estándar, Dimensión 15 x 23cm, Capacidad 710ml, Espesor .102mm",5373,Toplab-B01063.jpg,Paquete,500,Consumibles > Bolsas
B01062WA-NA,B01062WA-NA,"Bolsa Estándar, Dimensión 7.5 x 18.5cm, Capacidad 118ml, Espesor .057mm, con Área para Identificación",2408,Toplab-B01062.jpg,Paquete,500,Consumibles > Bolsas
B01040WA-NA,B01040WA-NA,"Bolsa para Muestreo de Agua, Dimensión 7.5 x 18.5cm, Capacidad 100ml, Espesor .057mm, con Tiosulfato de Sodio",1225,Toplab-B01040.jpg,Paquete,100,Consumibles > Bolsas
B01027WA-NA,B01027WA-NA,"Bolsa Estándar, Dimensión 15 x 38cm, Capacidad 1,242ml, Espesor .076mm",5896,Toplab-B01027.jpg,Paquete,500,Consumibles > Bolsas
B01020WA-NA,B01020WA-NA,"Bolsa Estándar, Dimensión 15 x 23cm, Capacidad 710ml, Espesor .076mm",4133,Toplab-B01020.jpg,Paquete,500,Consumibles > Bolsas
B01018WA-NA,B01018WA-NA,"Bolsa Estándar, Dimensión 13 x 19cm, Capacidad 384ml, Espesor .076mm",3518,Toplab-B01018.jpg,Paquete,500,Consumibles > Bolsas
B01009WA-NA,B01009WA-NA,"Bolsa Estándar, Dimensión 7.5 x 12.5cm, Capacidad 58ml, Espesor .057mm",2179,Toplab-B01009.jpg,Paquete,500,Consumibles > Bolsas
B00994WA-NA,B00994WA-NA,"Bolsa Estándar, Dimensión 12.5 x 38cm, Capacidad 1,065ml, Espesor .076mm",5058,Toplab-B00994.jpg,Paquete,500,Consumibles > Bolsas
B00992WA-NA,B00992WA-NA,"Bolsa para Plato de Incubación, Dimensión 9.5 x 18cm, Capacidad 207ml, Espesor .076mm, Soporta un Plato Petri de 50 x 12mm",2749,Toplab-B00992.jpg,Paquete,500,Consumibles > Bolsas
B00990WA-NA,B00990WA-NA,"Bolsa Estándar, Dimensión 12.5 x 30.5cm, Capacidad 798ml, Espesor .076mm",4319,Toplab-B00990.jpg,Paquete,500,Consumibles > Bolsas
B00736WA-NA,B00736WA-NA,"Bolsa Estándar, Dimensión 11.5 x 23cm, Capacidad 532ml, Espesor .064mm",3163,Toplab-B00736.jpg,Paquete,500,Consumibles > Bolsas
B00679WA-NA,B00679WA-NA,"Bolsa Estándar, Dimensión 7.5 x 18.5cm, Capacidad 118ml, Espesor .057mm",2244,Toplab-B00679.jpg,Paquete,500,Consumibles > Bolsas
537835-0100-ML,537835-0100-ML,"Probeta de Base Ancha, Capacidad 100ml, Graduaciones 2.0ml, Diámetro 39mm, Altura 160mm",1900,Toplab-Azlon Squat Cylinders.jpg,Paquete,5,Consumibles > Probetas
537835-0250-ML,537835-0250-ML,"Probeta de Base Ancha, Capacidad 250ml, Graduaciones 5.0ml, Diámetro 54mm, Altura 190mm",580,Toplab-Azlon Squat Cylinders.jpg,Pieza,1,Consumibles > Probetas
537835-0500-ML,537835-0500-ML,"Probeta de Base Ancha, Capacidad 500ml, Graduaciones 10.0ml, Diámetro 68mm, Altura 215mm",750,Toplab-Azlon Squat Cylinders.jpg,Pieza,1,Consumibles > Probetas
537835-1000-ML,537835-1000-ML,"Probeta de Base Ancha, Capacidad 1000ml, Graduaciones 20.0ml, Diámetro 80mm, Altura 828mm",978,Toplab-Azlon Squat Cylinders.jpg,Pieza,1,Consumibles > Probetas
503175-0001-ML,503175-0001-ML,"Soporte para Cajas Petri, con Recubirmiento Epóxico, Capacidad 6 Cajas Petri de 100mm",3510,Toplab-Azlon Petri Dish Stand.jpg,Paquete,4,Consumibles > Gradillas y Cajas
506705-0060-ML,506705-0060-ML,"Piceta Lavadora, PEBD, Color Transparente con Tapa Blanca, Capacidad 60ml, Altura 79mm, Diámetro 40mm",539,Toplab-Azlon Narrow Neck Wash Bottles.jpg,Paquete,5,Consumibles > Frasco Lavador
506705-0150-ML,506705-0150-ML,"Piceta Lavadora, PEBD, Color Transparente con Tapa Blanca, Capacidad 150ml, Altura 110mm, Diámetro 50mm",607,Toplab-Azlon Narrow Neck Wash Bottles.jpg,Paquete,5,Consumibles > Frasco Lavador
506705-0250-ML,506705-0250-ML,"Piceta Lavadora, PEBD, Color Transparente con Tapa Blanca, Capacidad 250ml, Altura 1473mm, Diámetro 60mm",743,Toplab-Azlon Narrow Neck Wash Bottles.jpg,Paquete,5,Consumibles > Frasco Lavador
506705-0500-ML,506705-0500-ML,"Piceta Lavadora, PEBD, Color Transparente con Tapa Blanca, Capacidad 500ml, Altura 165mm, Diámetro 75mm",787,Toplab-Azlon Narrow Neck Wash Bottles.jpg,Paquete,5,Consumibles > Frasco Lavador
301605-0001-ML,301605-0001-ML,"Botella de Boca Ancha, PEAD, Transparente, Capacidad 30ml, Altura 70mm, Diámetro Exterior de la Botella 32mm, Tamaño Tapa 28mm",659,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301605-0002-ML,301605-0002-ML,"Botella de Boca Ancha, PEAD, Transparente, Capacidad 60ml, Altura 82mm, Diámetro Exterior de la Botella 40mm, Tamaño Tapa 33mm",676,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301605-0004-ML,301605-0004-ML,"Botella de Boca Ancha, PEAD, Transparente, Capacidad 125ml, Altura 99mm, Diámetro Exterior de la Botella 50mm, Tamaño Tapa 38mm",771,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301605-0008-ML,301605-0008-ML,"Botella de Boca Ancha, PEAD, Transparente, Capacidad 250ml, Altura 145mm, Diámetro Exterior de la Botella 60mm, Tamaño Tapa 45mm",1180,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301605-0016-ML,301605-0016-ML,"Botella de Boca Ancha, PEAD, Transparente, Capacidad 500ml, Altura 165mm, Diámetro Exterior de la Botella 75mm, Tamaño Tapa 55mm",1602,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301605-0032-ML,301605-0032-ML,"Botella de Boca Ancha, PEAD, Transparente, Capacidad 1000ml, Altura 209mm, Diámetro Exterior de la Botella 90mm, Tamaño Tapa 65mm",1473,Toplab-Azlon Laboratory Bottles.jpg,Paquete,6,Consumibles > Botellas y Contenedores
301605-0064-ML,301605-0064-ML,"Botella de Boca Ancha, PEAD, Transparente, Capacidad 2000ml, Altura 245mm, Diámetro Exterior de la Botella 120mm, Tamaño Tapa 65mm",497,Toplab-Azlon Laboratory Bottles.jpg,Pieza,1,Consumibles > Botellas y Contenedores
301645-0005-ML,301645-0005-ML,"Botella de Boca Ancha, PEAD, Ambar, Capacidad 150ml, Altura 105mm, Diámetro Exterior de la Botella 50mm, Tamaño Tapa 33mm",1019,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301645-0008-ML,301645-0008-ML,"Botella de Boca Ancha, PEAD, Ambar, Capacidad 250ml, Altura 145mm, Diámetro Exterior de la Botella 60mm, Tamaño Tapa 45mm",1535,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301645-0016-ML,301645-0016-ML,"Botella de Boca Ancha, PEAD, Ambar, Capacidad 500ml, Altura 165mm, Diámetro Exterior de la Botella 75mm, Tamaño Tapa 55mm",2025,Toplab-Azlon Laboratory Bottles.jpg,Paquete,12,Consumibles > Botellas y Contenedores
301645-0064-ML,301645-0064-ML,"Botella de Boca Ancha, PEAD, Ambar, Capacidad 2000ml, Altura 245mm, Diámetro Exterior de la Botella 120mm, Tamaño Tapa 65mm",570,Toplab-Azlon Laboratory Bottles.jpg,Pieza,1,Consumibles > Botellas y Contenedores
501864-ML,501864-ML,"Cubeta para Hielo, Capacidad 4.5lt, Temperatura Máxima 95°C",5573,Toplab-Azlon Ice Bucket.jpg,Pieza,1,Consumibles > Botellas y Contenedores
